"actor","repository_language","pushes"
"quyendt2","PHP","61"
"harisekhon","Perl","595"
"andig","JavaScript","167"
"jzaefferer","JavaScript","466"
"georgiIvanov","JavaScript","230"
"flack","PHP","1043"
"xiewulong","JavaScript","71"
"rcaspart","Python","181"
"Nightcore","Java","117"
"sudorails","C","70"
"giucam","C++","483"
"dashingd","Ruby","63"
"DavidWells","JavaScript","136"
"vstorm83","Java","84"
"ezh","Scala","401"
"avi-aryan","AutoHotkey","136"
"photoni","Java","75"
"jkubrynski","Java","72"
"Who828","Ruby","161"
"salpeev","C++","193"
"pathron","C++","108"
"nolinuxnoparty","Java","205"
"stonemonkey","C#","67"
"sxywu","JavaScript","91"
"tedshd","CSS","96"
"davidheryanto","Java","160"
"manyrootsofallevil","C#","61"
"mgreau","CSS","243"
"nolinuxnoparty","C","284"
"koying","C","359"
"pichenettes","C++","79"
"Algorithman","C#","249"
"oliyoung","Ruby","118"
"scvalex","Python","127"
"GeorgesStavracas","Vala","70"
"marcelkohl","JavaScript","71"
"fukayatsu","Ruby","85"
"nozzy123nozzy","Python","72"
"sofian","C++","92"
"vladikoff","JavaScript","490"
"x2on","Groovy","73"
"atgreen","C","107"
"ademirel","Python","132"
"bumbu","JavaScript","220"
"wilkie","JavaScript","92"
"nolinuxnoparty","Shell","252"
"Meldanor","Java","229"
"kantas92","PHP","138"
"xolox","Python","91"
"xijo","Ruby","67"
"fliiiix","JavaScript","91"
"ahheckel","Shell","129"
"eurich","PHP","440"
"svn2github","C","1010"
"nikosdion","PHP","500"
"ligthyear","CSS","66"
"ngc696","Java","98"
"webbedspace","Python","77"
"coolwanglu","C++","544"
"parambsingh","PHP","83"
"earajinam","CSS","118"
"Elusivehawk","Java","225"
"GrahamCampbell","PHP","1277"
"ColinHebert","Ruby","117"
"xboxboy","Shell","77"
"jakesmith","C++","241"
"eDOTGeek","JavaScript","233"
"simba518","C++","217"
"xiangfu","C","87"
"ramangopalan","C","145"
"Catouse","JavaScript","150"
"syntagm","JavaScript","91"
"djl","Perl","84"
"kokcito13","JavaScript","133"
"edipotrebol","JavaScript","85"
"rootlsuer","Lua","165"
"xiaq","C","114"
"the-teacher","Ruby","1068"
"shr-buildhost","DOT","1149"
"iguleder","Shell","108"
"marwano","Python","141"
"paulwittle","JavaScript","173"
"fayland","PHP","78"
"adamsar","JavaScript","108"
"japsu","CoffeeScript","167"
"friend8","PHP","95"
"avoidwork","JavaScript","2015"
"mslatour","Python","141"
"dNG-git","Python","156"
"nurettin","C++","197"
"himajin315","Ruby","86"
"nobii","JavaScript","360"
"Roysvork","JavaScript","223"
"basarat","JavaScript","422"
"codingtogether74","Objective-C","84"
"hkrn","C++","533"
"sarum9in","C++","591"
"butipanax","Ruby","94"
"xiongsongsong","JavaScript","559"
"tof25","C","193"
"Talraen","PHP","454"
"subchen","Java","142"
"mcheung63","Java","138"
"manland","JavaScript","99"
"croffler","CSS","64"
"nostek","ActionScript","88"
"sonney2k","C++","532"
"vernondcole","Python","86"
"SimonKagstrom","C++","346"
"allenessy","Go","461"
"imsickofmaps","Python","212"
"php-coder","Java","238"
"vuolter","Python","195"
"talha131","VimL","140"
"arunagw","Ruby","580"
"mrzl","C++","63"
"icydee","Perl","217"
"childerico","C++","84"
"MeinAccount","PHP","349"
"sekiguchi-nagisa","JavaScript","230"
"rlewczuk","Java","137"
"shenhuyong","C++","94"
"L4D15","C++","119"
"jkroso","JavaScript","948"
"catwell","Lua","133"
"Vinrealy","CSS","98"
"maycry","Ruby","188"
"khan4019","CSS","212"
"juj","JavaScript","190"
"ethercrow","Haskell","146"
"lpeancovschi","Ruby","104"
"romainreuillon","Scala","294"
"jeffheaton","Shell","73"
"viobo","Python","194"
"mdsb100","JavaScript","229"
"xj9","Python","75"
"jetaggart","Ruby","103"
"yongsen","CSS","137"
"tkhwang","JavaScript","65"
"diki","JavaScript","147"
"zond","Go","571"
"NITEMAN","Puppet","86"
"ChrisOelmueller","Python","618"
"boyska","CSS","80"
"BabyDuncan","Java","80"
"shenzhu","C++","64"
"arax","Ruby","672"
"venkateshmani","C#","194"
"shenne","PHP","112"
"Bubblings","CSS","174"
"lucas-clemente","JavaScript","69"
"ScottNZ","C#","502"
"Leo-Lei","JavaScript","241"
"codeeply","C++","103"
"pppontusw","JavaScript","105"
"Surfoo","PHP","135"
"dzavodnikov","C","124"
"matrixise","Python","86"
"wszf","Java","146"
"slovenianGooner","PHP","99"
"dzavodnikov","Java","377"
"tgame14","Java","66"
"joshuavial","Ruby","85"
"bendodd","Ruby","125"
"atilaneves","D","86"
"Manticore","Python","324"
"RuudBurger","Python","612"
"Nobody28","Shell","258"
"cookiewxy","Java","92"
"johvik","JavaScript","322"
"IbeVanmeenen","JavaScript","110"
"Zen4All","PHP","105"
"burisu","Ruby","600"
"neiser","C++","443"
"pawy","PHP","65"
"abudnik","C++","344"
"marcinlos","Java","166"
"trq","Shell","138"
"maul-esel","C#","109"
"diman95","Java","206"
"Meerstein","Java","84"
"RobertoIA","JavaScript","93"
"htonus","PHP","353"
"bigbelec","Shell","68"
"chris-creditdesign","CSS","62"
"wayne0332","Java","120"
"LostCrew","JavaScript","119"
"berkus","C++","504"
"tomesj","Java","279"
"keithpatton","C#","67"
"sebleedelisle","C","76"
"nusco","Ruby","74"
"Sapas","JavaScript","66"
"pigerla","CSS","167"
"ko","Java","69"
"wingzhao","Java","126"
"gnomesysadmins","C#","329"
"sota0805","JavaScript","89"
"lowjoel","Ruby","112"
"berkus","C","234"
"ShunkevichDV","C","82"
"abcminiuser","C#","133"
"Duality4Y","Python","74"
"janbar","C++","369"
"maksimr","JavaScript","178"
"dzidzitop","C++","302"
"danieleguido","JavaScript","161"
"melta","Python","67"
"zuojie","CSS","311"
"gre","JavaScript","401"
"LB--","C++","364"
"danbartlett","Ruby","104"
"sllabres","JavaScript","520"
"PeterBengtson","Ruby","939"
"GeHou","JavaScript","86"
"AndreasFMueller","C++","249"
"ubolonton","Emacs Lisp","93"
"juliantaylor","C","346"
"fredericlemay","JavaScript","107"
"loving2days","JavaScript","154"
"TheB3Rt0z","PHP","372"
"phoenixlzx","CSS","181"
"djl","Scheme","118"
"joelhaasnoot","Python","133"
"ruanyf","JavaScript","408"
"bergerkiller","Java","823"
"amake","Java","71"
"chtoucas","C#","279"
"tcptr","D","91"
"linkkingjay","JavaScript","113"
"eroneko","Java","189"
"danirus","Python","171"
"jgoguen","Python","129"
"junegunn","VimL","566"
"chielk","Python","128"
"Dinduks","VimL","63"
"stem-cell","PHP","82"
"thomasletsch","Java","142"
"TTask","Python","91"
"pelya","C","267"
"cdrnet","C#","294"
"turrsis","PHP","129"
"jeffsebring","PHP","192"
"ColinHebert","Java","811"
"Bananeweizen","Java","575"
"Necrolgan","C","298"
"dveezhok","PHP","118"
"billroy","JavaScript","73"
"FellowTraveler","C++","331"
"jamesseanwright","C#","79"
"palmer-dabbelt","C++","206"
"azat","Shell","116"
"Cofyc","C","133"
"muflone","Shell","125"
"mntone","C++","93"
"ffissore","C","155"
"viveksh","JavaScript","269"
"yanniks","C","527"
"ran81","PHP","100"
"hswong3i","PHP","874"
"pwnedko","PHP","99"
"CalvertYang","JavaScript","150"
"tkoomzaaskz","Python","99"
"sgmeyer","JavaScript","63"
"hikalkan","JavaScript","227"
"m9ra","C#","139"
"tklengyel","C","530"
"woowig","Ruby","142"
"Rich-Harris","JavaScript","799"
"ggirou","Dart","114"
"phallus","Perl","140"
"mjnaderi","PHP","243"
"FilipStenbeck","JavaScript","172"
"scoder","Python","651"
"philpursglove","JavaScript","124"
"Liuyu314","Python","140"
"tobisanya","CSS","75"
"tkkbn","Ruby","96"
"Jing-Zong-Chang","Objective-C","64"
"ZDroid","Python","193"
"cloverstudio","CSS","126"
"cleitoncsg","Java","66"
"pmdartus","Ruby","108"
"f20","Perl","84"
"radek-macha","Java","63"
"lxsameer","Ruby","195"
"confuser","Java","148"
"ubunteroz","JavaScript","184"
"fenbox","PHP","121"
"ismetacar","CSS","69"
"mahulkko","Java","142"
"dtdesign","PHP","1386"
"yuvall1","JavaScript","119"
"liudongpu","JavaScript","302"
"tmsanrinsha","Shell","118"
"ness01","C","230"
"mgramin","Java","80"
"hangum","Java","587"
"photofroggy","JavaScript","417"
"olk","C++","320"
"sloev","Python","152"
"kohnakagawa","C++","205"
"weidagang","JavaScript","211"
"XVilka","C","306"
"csrakowski","TypeScript","106"
"blackhatgeek","Java","126"
"wmzhai","C++","366"
"barnex","Go","190"
"mortenmj","C","138"
"HanTsing","Ruby","89"
"pdelbar","PHP","82"
"Aokromes","C++","148"
"drescherjm","Shell","102"
"skovajsm","Java","69"
"pivovarit","Java","211"
"pavel-kirienko","C","82"
"mikepurvis","Python","194"
"pjk1129","Objective-C","72"
"uberspot","Java","146"
"lilydjwg","Python","189"
"oservieres","PHP","142"
"sgiehl","PHP","334"
"oelmekki","Ruby","99"
"xillibit","PHP","437"
"avalax","Java","111"
"agramfort","Python","353"
"guaq","Common Lisp","67"
"jankuca","JavaScript","368"
"WoH","Java","433"
"dylanninin","Ruby","89"
"Philip-Trettner","C#","94"
"roosit","PHP","425"
"jdm","JavaScript","89"
"joe42","Python","73"
"rookies","C++","171"
"rjackson","JavaScript","511"
"kakwa","Python","108"
"roosit","JavaScript","404"
"AdaRoseEdwards","JavaScript","321"
"kevank","C","169"
"zed-0xff","Ruby","141"
"Mikulas","PHP","102"
"sneakypete81","Python","250"
"tinyms","JavaScript","197"
"MacsDickinson","JavaScript","76"
"gkbrk","Python","101"
"tritium21","Python","82"
"jakdillard","Shell","211"
"SimonTC","Java","101"
"carno","VimL","117"
"iBaa","Python","232"
"Evisceration","Java","325"
"hplgit","JavaScript","385"
"sthalik","C++","658"
"snowzjx","Java","104"
"ctapobep","Java","387"
"afronski","JavaScript","162"
"seriema","JavaScript","224"
"ellenschallig","C++","89"
"ketch","Python","230"
"markhuot","PHP","175"
"huydx","JavaScript","116"
"buru1020","CSS","99"
"StephanEwen","Java","112"
"twocngdagz","PHP","87"
"gabrieltong","JavaScript","149"
"barakm","Java","276"
"pcmdgit","Lua","436"
"tOgg1","Java","108"
"stormzhang","JavaScript","144"
"josephgbr","Shell","67"
"nvcaine","Haxe","101"
"SaschaNaz","JavaScript","303"
"TfT-02","Java","885"
"espebra","Python","255"
"jurasm2","PHP","94"
"wkjagt","PHP","83"
"jorgenschaefer","Emacs Lisp","240"
"floatinghotpot","JavaScript","239"
"gerstrong","C","289"
"luoqii","Java","62"
"ejucovy","JavaScript","5616"
"pankajparashar","JavaScript","315"
"crazygit","JavaScript","101"
"dcposch","JavaScript","181"
"ChuGer","Java","74"
"fudanchii","Ruby","79"
"kumabotz","JavaScript","120"
"scienceart","CSS","87"
"jimyhuang","JavaScript","127"
"weejulius","Clojure","78"
"ademakov","C","242"
"fdoze","JavaScript","65"
"Ixox","C","67"
"conis","JavaScript","97"
"grasp","Ruby","76"
"master-q","Haskell","350"
"w84death","JavaScript","134"
"haerfest","Common Lisp","63"
"regou","JavaScript","118"
"rodrigoalvesvieira","Java","143"
"renatoathaydes","Groovy","153"
"NicoleRauch","JavaScript","375"
"nemesisdesign","JavaScript","106"
"ideasman42","C","71"
"youyudehexie","JavaScript","74"
"pixelastic","VimL","279"
"u2waremanager","Java","200"
"byrlx","JavaScript","208"
"bartvbl","Java","179"
"gro-ove","JavaScript","154"
"powmedia","JavaScript","116"
"emacarron","Java","350"
"chung-leong","C","675"
"paradigm","Python","72"
"minotogna","JavaScript","169"
"dannyroberts","Python","1625"
"cleanrock","C++","62"
"alkemist","Java","703"
"lucassus","CoffeeScript","172"
"peter-mouland","JavaScript","223"
"kostya-ten","Perl","175"
"grusha","Objective-C","62"
"asparagui","Ruby","100"
"KnisterPeter","Java","130"
"Deide","JavaScript","92"
"domurtag","Groovy","117"
"thallgren","Java","438"
"jasonamyers","Python","103"
"adrian-bl-yuga","Shell","76"
"darrenhp","C++","451"
"morizyun","JavaScript","506"
"tpodom","JavaScript","162"
"isaacrg","JavaScript","147"
"aswen","VimL","84"
"jsuereth","Scala","549"
"lodarki","Ruby","91"
"robgarden","Java","75"
"PatrickHeneise","JavaScript","200"
"cassiuschen","JavaScript","107"
"remicollet","Emacs Lisp","936"
"bixuehujin","PHP","133"
"lpereira","C","117"
"anffernee","JavaScript","111"
"LebedevRI","C","276"
"emanuele45","PHP","585"
"Traumflug","C","131"
"breskeby","Java","285"
"kokus","PHP","123"
"johannawald","C","122"
"taoyuan","JavaScript","172"
"CarloMicieli","Java","106"
"jlec","Shell","113"
"jbakic","C#","92"
"oll-e","JavaScript","86"
"WoH","Shell","105"
"stickell","Python","366"
"sergeyt","C#","138"
"thorade","Matlab","163"
"kofight","C#","145"
"ignux02","Java","166"
"xDarkice","Shell","89"
"jeroenleenarts","Objective-C","160"
"kmalvoni","C","66"
"notriddle","Java","79"
"jobstaier","PHP","95"
"MeLoco1","Java","74"
"ChelseaStats","CSS","102"
"koush","Java","804"
"fovoc","PHP","120"
"BlackSEA-","Python","283"
"Leemoonsoo","JavaScript","154"
"openjavascript","JavaScript","540"
"bugcoder","PHP","78"
"sheldonabrown","Java","321"
"WinterSilence","PHP","138"
"tjvantoll","JavaScript","461"
"cweiske","PHP","146"
"xiongyw","Emacs Lisp","187"
"yarmash","Python","105"
"Lloir","Shell","108"
"tablatronix","PHP","241"
"alexbikfalvi","C#","220"
"iweinzierl","Java","85"
"tenforward","Shell","124"
"bob01","Java","63"
"apollo13","Python","248"
"markusstocker","Java","212"
"bertm","Haskell","65"
"felix125","Ruby","64"
"domness","Ruby","85"
"jtangelder","JavaScript","597"
"shenyichong","Java","70"
"Xerax","JavaScript","144"
"mmmulani","Objective-C","233"
"marcoperasso","PHP","154"
"ss222yw","CSS","83"
"magomimmo","Clojure","953"
"fancystudio","CSS","112"
"ManuelPeinado","Java","422"
"janvojt","Java","348"
"itaiag","Java","111"
"jinzhu","Go","110"
"xiaohui249","Java","100"
"vilaca","Java","84"
"Shu-Ji","Python","69"
"BadBoyJH","C#","95"
"lerox","PHP","94"
"CharlotteGore","JavaScript","297"
"bendiken","C++","95"
"j3rn","Ruby","156"
"mistbow","PHP","142"
"mgodave","Java","295"
"DimaMaltsev","JavaScript","95"
"samuelpenn","Groovy","185"
"sahib","Python","221"
"jrweth","JavaScript","68"
"nhasan","Java","126"
"rotsee","JavaScript","62"
"BB20101997","Java","138"
"smetj","Python","322"
"remkoboschker","JavaScript","82"
"BeyondVincent","JavaScript","78"
"maeikei","JavaScript","84"
"AstroFloyd","FORTRAN","72"
"dhubler","C++","323"
"jrfnl","PHP","310"
"mutoulbj","Python","147"
"EdLeafe","Python","373"
"alseambusher","Python","158"
"mz2","Objective-C","63"
"mirkoseifert","Java","538"
"Hezekiahqt","C++","80"
"dkandalov","Groovy","503"
"rouault","Python","74"
"marianitadn","Python","110"
"S2H-Mobile","Java","66"
"mbasaglia","C","141"
"rouault","C","130"
"Sergey303","C#","74"
"gesundkrank","Java","88"
"gatement","Erlang","110"
"biffbyrd","Scala","110"
"franko","C","160"
"nu774","C","78"
"bigfleet","Ruby","61"
"mojoaxel","JavaScript","137"
"mukimov","Ruby","178"
"plmmilove","JavaScript","66"
"frankusrs","PHP","102"
"benaston","C#","81"
"jri","Java","292"
"hammermaps","PHP","191"
"patrickkenney","Ruby","88"
"danielkerr","PHP","160"
"basvandervlies","C","111"
"x2on","Objective-C","125"
"camilleldn","Ruby","96"
"KnisterPeter","JavaScript","128"
"ety001","PHP","154"
"conorgilmer","Lua","61"
"Selman555","PHP","61"
"kensodemann","JavaScript","365"
"levaidaniel","Shell","69"
"dreamhead","Java","414"
"MarwanNakhaleh","Ruby","134"
"aliou","VimL","87"
"rxaa","C++","61"
"chschu","Objective-C","70"
"rhrn","JavaScript","93"
"vi4m","Python","339"
"Trainmaster","PHP","173"
"QianJin2013","JavaScript","87"
"hukuuu","JavaScript","67"
"acgessler","C#","240"
"boolfool","VimL","115"
"changer2000","JavaScript","68"
"thgreasi","JavaScript","129"
"grudzinski","JavaScript","108"
"Amzo","Shell","681"
"marcellmars","Python","123"
"yurydelendik","JavaScript","463"
"holoverse","PHP","73"
"AxaliaN","PHP","65"
"woo-hoo","JavaScript","87"
"madhuracj","PHP","215"
"vitrum","JavaScript","231"
"kanasimi","JavaScript","106"
"osa1","Haskell","110"
"selindho","Python","62"
"mezis","Ruby","467"
"vonavi","Ruby","219"
"conradkleinespel","JavaScript","202"
"jaekwon","JavaScript","206"
"c9s","PHP","581"
"yanni4night","JavaScript","73"
"wolfgangmm","Java","95"
"slobodan","PHP","169"
"Psycojoker","Python","230"
"martinmicunda","JavaScript","75"
"WoH","C","75"
"riikkak","CSS","160"
"bulkan","JavaScript","158"
"zenorocha","JavaScript","1575"
"bbloomf","PowerShell","193"
"stianst","JavaScript","729"
"nono","Ruby","138"
"h4ck3rm1k3","Python","254"
"ksk33","VimL","68"
"noakup","Java","205"
"paulhilbert","C++","97"
"Garrappachc","C++","225"
"xuwenmin","JavaScript","130"
"backbone","VimL","81"
"whatcould","Ruby","212"
"authmillenon","C","195"
"tixxdz","C","158"
"radekstepan","CoffeeScript","389"
"imod","Java","190"
"sbrunner","JavaScript","976"
"atvblack64","Python","157"
"koistya","JavaScript","84"
"SunRain","Java","93"
"WeirdCarrotMonster","Python","83"
"adamlavie","Java","344"
"maijunjin","JavaScript","1128"
"altmivip","PHP","91"
"0xAX","Elixir","268"
"mirco89","Java","156"
"Troogle","C#","102"
"meseta","C","99"
"hugobarauna","Ruby","72"
"mitar","CoffeeScript","431"
"esoxjem","Java","62"
"natematias","Ruby","65"
"wangjian2254","Java","156"
"Will-Smelser","PHP","87"
"hpiwowar","CSS","65"
"slfritchie","Erlang","172"
"cjm0000000","Java","312"
"massimilianopolito","Java","89"
"cyberalien","PHP","253"
"part1zano","C","70"
"stefankendall","Objective-C","507"
"gurdotan","JavaScript","299"
"detomon","C","135"
"jerryorta","ActionScript","70"
"vinhtr","C#","78"
"tomas-knap","Java","90"
"gga","Clojure","73"
"fffaraz","PHP","150"
"karlseguin","Go","147"
"rightfold","C++","116"
"kanongil","JavaScript","108"
"wahchun927","JavaScript","75"
"SlimBN","JavaScript","81"
"fabriziomoscon","CoffeeScript","178"
"shyambhat","Objective-C","61"
"dinox","Python","147"
"kulhajs","C#","120"
"kaerumy","Python","213"
"mati1979","Java","162"
"kanon1109","ActionScript","187"
"awef","CoffeeScript","78"
"tiste","CSS","150"
"dafeizizhu","CSS","66"
"shimataro","JavaScript","72"
"albertjan","JavaScript","208"
"keita","Ruby","198"
"xylosper","C++","167"
"nateabele","PHP","168"
"Pheasn","Java","139"
"pozadi","JavaScript","401"
"Little-Larry","Scheme","194"
"napodan","C++","62"
"kmaryanski","JavaScript","105"
"danielfernandez","Java","1120"
"xunshuairu","C++","217"
"spacemunkay","Ruby","114"
"fzyz999","C++","109"
"PetersonDave","C#","93"
"WoH","C++","69"
"wusunjie","C","63"
"DarkFenX","Python","371"
"tamouse","CSS","174"
"Benbenbear","C++","87"
"nicknisi","JavaScript","103"
"FeepingCreature","D","124"
"moznion","Perl","399"
"carliv","C","122"
"mcasimir","Ruby","90"
"lgcassab","Objective-C","78"
"pasberth","Python","120"
"marcplouhinec","JavaScript","169"
"adelnizamutdinov","Java","103"
"timoutwente","Java","64"
"dulichan","JavaScript","394"
"tiry","Java","285"
"fabaff","Java","184"
"PascalSchumacher","Java","260"
"hide92795","Java","132"
"sikaondrej","Python","309"
"andrewpaterson","C++","358"
"askn","Ruby","88"
"pprett","C","163"
"jamesemorgan","JavaScript","69"
"lwch","C","83"
"benlangfeld","Ruby","1067"
"Icarurs","Ruby","103"
"vovkkk","Python","87"
"stawel","C++","182"
"ludofleury","PHP","120"
"sh19910711","C++","310"
"buzzdecafe","JavaScript","276"
"lukasoppermann","CSS","104"
"monorm","Shell","96"
"ademar","F#","83"
"shazow","Python","246"
"qinghe","Ruby","109"
"rolandmueller","Ruby","70"
"VSvarozic","JavaScript","64"
"laerad84","C++","387"
"ifeins","Ruby","233"
"aldrin15","PHP","174"
"kswedberg","JavaScript","86"
"Sananes","JavaScript","100"
"ChrisCummins","CSS","164"
"davidB","Dart","132"
"theareba","Ruby","90"
"Exupery","Scala","130"
"jtanx","C","167"
"chromy","JavaScript","76"
"zyzyis","Java","64"
"ISTang","JavaScript","201"
"keijiro","Objective-C","101"
"chrokh","CSS","97"
"kshaffer","CSS","68"
"WiseBear","C#","106"
"comp500","JavaScript","70"
"ViviCoder","C++","94"
"shellprog","PHP","335"
"BYVoid","OCaml","157"
"niklug","PHP","235"
"zjsxzy","C++","222"
"xiam","Go","319"
"emilsjolander","Java","192"
"matemagyari","Java","118"
"coding-chimp","Ruby","318"
"stevenberge","C++","81"
"jewelsjacobs","JavaScript","390"
"bollwyvl","JavaScript","96"
"sscnt","Objective-C","317"
"balooloo","C++","61"
"Turbo87","Python","453"
"briansw","Ruby","240"
"johnbartholomew","C","175"
"ctrlaltreboot","Ruby","139"
"MateuszKubuszok","C++","149"
"lushl9301","Verilog","70"
"floruzlle","Java","94"
"shellprog","JavaScript","68"
"eherve","JavaScript","144"
"TacticalGenius","Python","169"
"andybluntish","JavaScript","67"
"zimmski","Go","69"
