days,repository_language,lang_count
7/27/2013,Nemerle,4
11/7/2012,Nemerle,4
10/11/2012,Nemerle,5
6/26/2013,Nemerle,1
3/13/2013,Nemerle,1
8/17/2012,Nemerle,16
6/22/2013,Nemerle,4
9/26/2013,Nemerle,16
9/30/2013,Nemerle,9
10/9/2012,Nemerle,2
4/27/2012,Nemerle,6
10/15/2012,Nemerle,3
5/26/2013,Nemerle,11
7/25/2013,Nemerle,9
8/16/2012,Nemerle,26
6/7/2012,Nemerle,3
9/17/2012,Nemerle,8
11/12/2013,Nemerle,5
3/19/2013,Nemerle,4
12/31/2012,Nemerle,2
6/14/2012,Nemerle,8
5/6/2013,Nemerle,7
7/31/2012,Nemerle,10
9/24/2013,Nemerle,15
12/6/2012,Nemerle,1
5/29/2012,Nemerle,45
11/1/2013,Nemerle,14
7/16/2013,Nemerle,6
10/10/2013,Nemerle,17
7/24/2013,Nemerle,10
9/22/2013,Nemerle,10
9/18/2012,Nemerle,3
1/7/2013,Nemerle,4
1/8/2013,Nemerle,5
1/25/2013,Nemerle,1
11/14/2012,Nemerle,2
5/28/2012,Nemerle,6
5/22/2012,Nemerle,3
5/7/2012,Nemerle,6
12/3/2012,Nemerle,1
6/18/2012,Nemerle,12
7/13/2012,Nemerle,10
10/1/2012,Nemerle,4
3/14/2012,Nemerle,18
9/15/2013,Nemerle,6
8/14/2012,Nemerle,26
6/22/2012,Nemerle,4
5/26/2012,Nemerle,6
10/29/2013,Nemerle,5
3/14/2013,Nemerle,1
7/29/2013,Nemerle,6
6/23/2013,Nemerle,4
8/8/2013,Nemerle,9
7/22/2013,Nemerle,4
7/23/2013,Nemerle,4
3/26/2013,Nemerle,10
6/23/2012,Nemerle,2
8/9/2013,Nemerle,23
10/6/2012,Nemerle,1
4/30/2013,Nemerle,2
8/7/2012,Nemerle,18
5/5/2013,Nemerle,7
3/30/2012,Nemerle,6
1/14/2013,Nemerle,2
4/26/2012,Nemerle,6
12/22/2012,Nemerle,2
4/20/2012,Nemerle,9
7/6/2012,Nemerle,6
12/9/2012,Nemerle,1
9/8/2013,Nemerle,7
3/23/2012,Nemerle,3
3/29/2012,Nemerle,6
9/28/2013,Nemerle,12
2/11/2013,Nemerle,1
3/8/2013,Nemerle,9
9/2/2012,Nemerle,16
9/5/2012,Nemerle,20
9/1/2012,Nemerle,4
9/1/2013,Nemerle,6
3/15/2012,Nemerle,15
6/20/2013,Nemerle,13
4/2/2012,Nemerle,24
5/7/2013,Nemerle,15
7/8/2013,Nemerle,12
9/25/2013,Nemerle,10
10/16/2013,Nemerle,8
10/17/2013,Nemerle,6
1/23/2013,Nemerle,5
11/9/2012,Nemerle,1
4/10/2012,Nemerle,3
6/7/2013,Nemerle,6
5/4/2012,Nemerle,18
2/20/2013,Nemerle,5
6/30/2012,Nemerle,2
7/9/2012,Nemerle,6
9/27/2012,Nemerle,5
11/26/2012,Nemerle,8
8/26/2012,Nemerle,8
5/21/2012,Nemerle,3
7/31/2013,Nemerle,14
10/3/2013,Nemerle,4
2/27/2013,Nemerle,5
2/23/2013,Nemerle,2
10/30/2012,Nemerle,16
10/7/2012,Nemerle,2
10/8/2012,Nemerle,2
9/10/2012,Nemerle,14
8/2/2013,Nemerle,6
4/11/2013,Nemerle,7
6/12/2013,Nemerle,2
3/3/2013,Nemerle,5
7/17/2012,Nemerle,16
1/10/2013,Nemerle,3
6/16/2013,Nemerle,2
10/16/2012,Nemerle,2
4/15/2013,Nemerle,11
4/12/2013,Nemerle,5
8/3/2012,Nemerle,16
12/8/2012,Nemerle,3
4/30/2012,Nemerle,18
5/17/2012,Nemerle,12
11/13/2013,Nemerle,5
9/3/2013,Nemerle,10
3/13/2012,Nemerle,9
10/31/2013,Nemerle,9
8/26/2013,Nemerle,4
8/16/2013,Nemerle,5
9/21/2012,Nemerle,4
5/2/2012,Nemerle,6
8/15/2013,Nemerle,6
2/17/2013,Nemerle,1
7/22/2012,Nemerle,6
11/12/2012,Nemerle,3
4/19/2013,Nemerle,5
6/27/2012,Nemerle,16
5/15/2012,Nemerle,63
5/22/2013,Nemerle,8
9/12/2013,Nemerle,4
5/11/2012,Nemerle,9
5/31/2012,Nemerle,9
2/26/2013,Nemerle,3
9/14/2012,Nemerle,3
8/3/2013,Nemerle,9
4/21/2012,Nemerle,15
5/12/2012,Nemerle,15
10/24/2012,Nemerle,4
9/17/2013,Nemerle,11
12/13/2012,Nemerle,2
7/20/2012,Nemerle,4
8/20/2012,Nemerle,36
9/27/2013,Nemerle,14
6/24/2013,Nemerle,2
7/14/2013,Nemerle,4
4/22/2013,Nemerle,5
1/11/2013,Nemerle,3
7/21/2012,Nemerle,18
4/28/2012,Nemerle,12
1/3/2013,Nemerle,6
5/20/2012,Nemerle,15
5/1/2013,Nemerle,6
3/27/2013,Nemerle,10
12/30/2012,Nemerle,7
3/2/2013,Nemerle,7
4/18/2012,Nemerle,9
1/2/2013,Nemerle,1
3/11/2013,Nemerle,2
2/12/2013,Nemerle,2
7/7/2012,Nemerle,2
5/17/2013,Nemerle,6
9/8/2012,Nemerle,8
4/25/2012,Nemerle,9
12/2/2012,Nemerle,1
3/12/2013,Nemerle,2
8/19/2012,Nemerle,24
7/11/2012,Nemerle,6
6/1/2013,Nemerle,1
10/23/2013,Nemerle,12
8/10/2012,Nemerle,46
1/16/2013,Nemerle,9
8/22/2013,Nemerle,1
9/9/2012,Nemerle,12
10/9/2013,Nemerle,15
7/24/2012,Nemerle,16
5/16/2012,Nemerle,15
8/4/2012,Nemerle,4
4/26/2013,Nemerle,2
7/30/2013,Nemerle,4
12/14/2012,Nemerle,1
4/8/2013,Nemerle,1
7/9/2013,Nemerle,7
4/9/2012,Nemerle,9
3/10/2013,Nemerle,2
9/13/2013,Nemerle,8
7/29/2012,Nemerle,12
4/4/2013,Nemerle,2
4/23/2013,Nemerle,3
11/3/2012,Nemerle,1
10/15/2013,Nemerle,8
10/26/2012,Nemerle,8
5/19/2013,Nemerle,5
10/19/2013,Nemerle,1
3/20/2012,Nemerle,21
3/26/2012,Nemerle,3
1/5/2013,Nemerle,8
4/9/2013,Nemerle,2
3/25/2012,Nemerle,12
10/18/2013,Nemerle,10
7/30/2012,Nemerle,20
6/19/2012,Nemerle,12
7/15/2013,Nemerle,5
8/8/2012,Nemerle,52
12/4/2012,Nemerle,1
3/23/2013,Nemerle,2
4/25/2013,Nemerle,3
5/10/2013,Nemerle,13
6/28/2012,Nemerle,8
2/28/2013,Nemerle,7
11/25/2012,Nemerle,2
4/3/2013,Nemerle,6
7/13/2013,Nemerle,6
2/15/2013,Nemerle,3
8/28/2012,Nemerle,40
1/28/2013,Nemerle,4
7/28/2012,Nemerle,20
4/6/2013,Nemerle,3
10/2/2013,Nemerle,21
5/16/2013,Nemerle,2
7/16/2012,Nemerle,22
8/21/2012,Nemerle,48
10/5/2013,Nemerle,5
8/19/2013,Nemerle,15
10/6/2013,Nemerle,6
10/17/2012,Nemerle,3
10/2/2012,Nemerle,1
6/20/2012,Nemerle,6
6/15/2012,Nemerle,8
10/10/2012,Nemerle,3
8/29/2013,Nemerle,3
6/6/2012,Nemerle,9
10/8/2013,Nemerle,13
6/6/2013,Nemerle,1
2/10/2013,Nemerle,2
6/9/2013,Nemerle,4
8/18/2013,Nemerle,4
9/4/2013,Nemerle,6
11/20/2012,Nemerle,4
5/3/2012,Nemerle,9
1/6/2013,Nemerle,3
10/12/2012,Nemerle,14
9/20/2013,Nemerle,4
1/27/2013,Nemerle,3
9/13/2012,Nemerle,7
11/6/2013,Nemerle,10
7/2/2012,Nemerle,2
7/5/2012,Nemerle,10
3/25/2013,Nemerle,5
9/16/2012,Nemerle,4
11/23/2012,Nemerle,6
8/13/2012,Nemerle,10
10/14/2012,Nemerle,1
7/3/2012,Nemerle,20
7/15/2012,Nemerle,6
6/29/2013,Nemerle,1
4/24/2012,Nemerle,6
6/16/2012,Nemerle,8
8/9/2012,Nemerle,80
10/5/2012,Nemerle,2
4/19/2012,Nemerle,3
5/24/2012,Nemerle,21
2/18/2013,Nemerle,1
11/18/2012,Nemerle,6
7/12/2012,Nemerle,6
4/27/2013,Nemerle,2
2/3/2013,Nemerle,2
5/14/2013,Nemerle,3
5/23/2013,Nemerle,4
5/21/2013,Nemerle,2
5/5/2012,Nemerle,9
5/13/2013,Nemerle,4
10/30/2013,Nemerle,8
5/8/2013,Nemerle,5
5/18/2013,Nemerle,2
6/4/2012,Nemerle,21
7/8/2013,MoonScript,1
9/23/2013,MoonScript,10
4/3/2013,MoonScript,5
5/29/2013,MoonScript,1
5/1/2013,MoonScript,1
8/15/2013,MoonScript,3
4/11/2013,MoonScript,2
